regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Kensington and Chelsea,E09000020,2016-08,91.89,89.84,92.52,88.16,89.01,3105572,1058127,3100329,2169487
Kensington and Chelsea,E09000020,2019-10,89.48,96.39,89.60,88.92,88.12,3331990,1024712,3127042,2147854
Kensington and Chelsea,E09000020,2019-11,89.20,93.17,89.31,88.94,87.95,3220623,1021388,3127858,2143720
Kensington and Chelsea,E09000020,2016-10,92.71,90.43,93.41,88.99,89.55,3125850,1068270,3129562,2182776
Kensington and Chelsea,E09000020,2016-07,93.62,91.29,94.34,89.27,90.38,3155487,1078930,3139360,2202894
Kensington and Chelsea,E09000020,2016-09,93.40,90.93,94.07,89.51,90.39,3143122,1075783,3147908,2203139
City of Westminster,E09000033,2019-08,92.22,93.76,92.27,90.01,92.05,2512734,848669,2157318,1471491
Kensington and Chelsea,E09000020,2016-06,94.90,92.84,95.66,90.21,91.45,3209285,1094038,3172270,2228897
Kensington and Chelsea,E09000020,2019-09,92.03,96.65,92.32,90.40,90.07,3340897,1055874,3179130,2195369
Kensington and Chelsea,E09000020,2017-08,95.75,92.45,96.86,90.67,90.68,3195586,1107751,3188367,2210365
City of Westminster,E09000033,2019-09,92.77,94.58,92.78,91.06,92.97,2534786,853354,2182472,1486165
Kensington and Chelsea,E09000020,2019-03,92.79,95.58,93.32,91.07,89.90,3303855,1067301,3202712,2191343
City of Westminster,E09000033,2021-06,87.91,94.86,87.26,91.14,92.57,2542199,802546,2184498,1479833
City of Westminster,E09000033,2019-02,93.98,95.32,94.19,91.83,92.18,2554449,866329,2200949,1473539
Kensington and Chelsea,E09000020,2019-05,93.46,94.98,93.89,91.86,91.05,3283304,1073789,3230390,2219281
Kensington and Chelsea,E09000020,2017-09,96.71,93.92,97.65,92.37,92.33,3246533,1116827,3248335,2250527
City of Westminster,E09000033,2020-12,91.77,96.23,91.44,92.86,94.18,2578914,841045,2225755,1505543
Kensington and Chelsea,E09000020,2019-08,94.79,98.20,95.25,92.92,92.20,3394657,1089330,3267742,2247289
Kensington and Chelsea,E09000020,2017-07,99.30,95.35,100.67,93.07,93.08,3296033,1151310,3272980,2268740
City of Westminster,E09000033,2019-10,93.78,95.89,93.72,93.28,94.46,2569892,862009,2235670,1510053
Kensington and Chelsea,E09000020,2019-12,93.20,94.40,93.30,93.38,92.00,3262991,1066981,3283892,2242371
Kensington and Chelsea,E09000020,2017-10,97.32,95.06,98.18,93.53,93.32,3286083,1122804,3289142,2274512
City of Westminster,E09000033,2020-11,91.99,96.88,91.66,93.63,94.39,2596275,843030,2244214,1508862
Kensington and Chelsea,E09000020,2019-02,95.93,97.24,96.55,93.97,92.71,3361484,1104176,3304649,2259709
City of Westminster,E09000033,2021-05,91.23,98.03,90.67,94.00,95.17,2627139,833973,2253092,1521350
City of Westminster,E09000033,2019-07,96.75,98.36,96.85,94.37,96.07,2635935,890767,2261893,1535726
Kensington and Chelsea,E09000020,2019-07,96.41,96.87,96.91,94.39,93.75,3348703,1108311,3319468,2285109
Kensington and Chelsea,E09000020,2016-11,98.63,96.54,99.43,94.57,94.94,3337104,1137139,3325855,2314150
Kensington and Chelsea,E09000020,2018-05,99.11,97.89,100.02,94.58,94.95,3383750,1143877,3326064,2314241
Kensington and Chelsea,E09000020,2019-04,96.21,99.41,96.68,94.61,93.56,3436180,1105706,3327222,2280540
Ceredigion,W06000008,2016-04,95.19,95.74,93.67,94.91,94.38,209626,85981,137178,120235
Kensington and Chelsea,E09000020,2016-05,97.67,96.80,98.13,94.96,95.55,3346269,1122281,3339313,2328971
City of Westminster,E09000033,2020-10,92.64,98.13,92.26,94.96,95.25,2629920,848577,2275995,1522738
Hammersmith and Fulham,E09000013,2018-02,97.09,99.31,97.70,95.10,95.62,1178890,623102,1121592,962750
Ceredigion,W06000008,2016-05,95.37,95.66,95.01,95.15,94.92,209466,87216,137533,120925
Kensington and Chelsea,E09000020,2020-01,95.23,95.02,95.36,95.24,93.94,3284735,1090546,3349201,2289585
Hammersmith and Fulham,E09000013,2018-04,96.96,99.44,97.37,95.30,96.08,1180437,620990,1123997,967377
City of Westminster,E09000033,2018-05,100.39,100.95,100.69,95.34,97.99,2705342,926085,2285253,1566427
City of Westminster,E09000033,2018-06,99.19,99.86,99.45,95.40,97.10,2676242,914696,2286550,1552258
City of Westminster,E09000033,2016-10,98.49,98.09,98.76,95.42,96.05,2628935,908343,2287157,1535444
Kensington and Chelsea,E09000020,2021-04,90.95,95.04,90.00,95.82,93.13,3285103,1029259,3369623,2269965
City of Westminster,E09000033,2019-03,97.90,99.96,98.08,95.85,96.44,2678906,902041,2297290,1541684
City of Westminster,E09000033,2020-07,94.92,97.85,94.83,95.86,95.68,2622384,872234,2297680,1529490
Hammersmith and Fulham,E09000013,2020-05,92.77,97.34,92.27,95.96,94.30,1155592,588456,1131718,949496
Ceredigion,W06000008,2016-06,96.27,96.68,95.55,95.99,95.68,211686,87710,138746,121890
Hammersmith and Fulham,E09000013,2018-05,97.27,99.79,97.46,96.19,97.03,1184643,621571,1134406,977015
Kensington and Chelsea,E09000020,2019-06,97.91,99.68,98.37,96.20,95.37,3445562,1124963,3382888,2324461
Kensington and Chelsea,E09000020,2017-06,102.13,98.50,103.45,96.24,96.08,3404895,1183090,3384343,2341965
Kensington and Chelsea,E09000020,2021-03,91.87,94.70,91.07,96.26,93.59,3273496,1041572,3385004,2281133
City of Westminster,E09000033,2016-09,99.07,98.71,99.30,96.27,96.97,2645550,913288,2307374,1550171
Camden,E09000007,2016-07,97.95,95.02,98.14,96.28,97.30,2462553,681969,1690542,1149536
City of Westminster,E09000033,2018-07,98.97,100.92,99.17,96.32,97.36,2704707,912141,2308691,1556438
Kensington and Chelsea,E09000020,2018-06,99.48,97.87,100.24,96.33,95.82,3383152,1146411,3387634,2335552
Kensington and Chelsea,E09000020,2018-04,100.89,99.34,101.82,96.39,96.62,3433936,1164467,3389538,2355078
City of Westminster,E09000033,2021-01,95.05,100.05,94.68,96.56,97.71,2681232,870834,2314320,1561985
Kensington and Chelsea,E09000020,2019-01,97.87,96.68,98.38,96.58,95.11,3341820,1125109,3396544,2318183
City of Westminster,E09000033,2019-01,98.23,100.18,98.41,96.65,96.78,2684769,905128,2316495,1547134
Hammersmith and Fulham,E09000013,2018-01,98.93,101.04,99.56,96.72,97.39,1199413,634944,1140715,980659
Hammersmith and Fulham,E09000013,2018-06,97.35,100.83,97.52,96.81,97.16,1196913,621933,1141726,978270
Pembrokeshire,W06000009,2016-06,97.09,97.37,95.49,96.95,97.12,210231,83740,134153,116151
Hammersmith and Fulham,E09000013,2016-10,98.43,100.19,98.76,97.09,97.69,1189325,629854,1145125,983665
City of Westminster,E09000033,2019-11,97.32,100.09,97.29,97.09,97.72,2682382,894812,2327110,1562179
Hammersmith and Fulham,E09000013,2016-11,98.74,100.85,99.19,97.34,97.71,1197225,632574,1148039,983860
City of Westminster,E09000033,2018-12,98.74,100.35,98.91,97.36,97.35,2689513,909683,2333452,1556273
Pembrokeshire,W06000009,2016-08,97.60,97.97,96.25,97.39,97.49,211524,84402,134767,116589
City of Westminster,E09000033,2018-04,102.75,102.84,103.11,97.39,99.70,2756160,948373,2334363,1593880
Merthyr Tydfil,W06000024,2016-03,97.00,97.66,97.18,97.45,96.56,146591,45141,93691,71744
Pembrokeshire,W06000009,2016-07,97.59,97.79,96.39,97.47,97.67,211143,84522,134871,116808
Hammersmith and Fulham,E09000013,2019-04,97.48,101.94,97.53,97.49,97.65,1210126,621984,1149853,983188
Hammersmith and Fulham,E09000013,2019-11,96.24,100.97,95.90,97.51,97.70,1198580,611608,1150039,983694
Hammersmith and Fulham,E09000013,2019-02,97.87,102.38,98.18,97.54,97.16,1215428,626165,1150410,978313
Hammersmith and Fulham,E09000013,2019-06,97.19,102.26,96.95,97.56,98.34,1213913,618274,1150590,990225
Hammersmith and Fulham,E09000013,2018-03,99.51,101.46,100.06,97.57,98.22,1204416,638143,1150799,988938
City of Westminster,E09000033,2016-04,98.95,100.57,98.99,97.60,98.51,2695224,910491,2339379,1574845
Hammersmith and Fulham,E09000013,2019-03,97.85,102.30,97.99,97.71,97.66,1214399,624942,1152430,983356
Kensington and Chelsea,E09000020,2017-11,102.36,99.82,103.37,97.77,97.69,3450628,1182155,3438290,2381222
City of Westminster,E09000033,2021-04,95.34,101.78,94.80,97.78,99.18,2727709,871952,2343577,1585454
Carmarthenshire,W06000010,2016-03,97.78,98.21,96.41,97.85,97.03,168170,79943,109905,90627
Carmarthenshire,W06000010,2016-04,98.07,98.56,96.78,97.92,97.52,168765,80251,109983,91083
Ceredigion,W06000008,2016-03,98.09,98.55,96.62,97.96,97.33,215778,88691,141595,123994
Kensington and Chelsea,E09000020,2016-02,98.57,98.92,98.78,98.06,97.53,3419344,1129727,3448388,2377303
Hammersmith and Fulham,E09000013,2019-10,97.21,101.20,96.84,98.09,98.80,1201420,617617,1156923,994795
City of Westminster,E09000033,2016-08,101.04,100.91,101.26,98.19,98.98,2704434,931375,2353504,1582247
Hammersmith and Fulham,E09000013,2019-05,97.89,103.04,97.72,98.20,98.78,1223171,623208,1158148,994628
Ceredigion,W06000008,2017-01,98.65,99.39,98.51,98.22,97.27,217632,90425,141964,123915
Ceredigion,W06000008,2017-02,98.75,99.38,99.24,98.22,97.62,217608,91091,141969,124364
City of Westminster,E09000033,2021-02,96.27,102.00,95.83,98.27,99.47,2733675,881350,2355483,1590147
Camden,E09000007,2016-06,100.15,97.25,100.37,98.32,99.37,2520575,697421,1726308,1173979
Kensington and Chelsea,E09000020,2021-06,92.41,98.06,91.15,98.32,95.51,3389720,1042423,3457734,2327894
Hammersmith and Fulham,E09000013,2020-04,94.95,99.78,94.28,98.35,96.88,1184484,601278,1159964,975495
